,year,title,artist,energy,liveness,tempo,speechiness,acousticness,instrumentalness,time_signature,danceability,key,duration_ms,loudness,valence,mode
71,2000,June Lodge,Someone Loves You Honey,0.419,0.222,160.01,0.0743,0.329,3.94e-05,4,0.667,7,227040,-12.485,0.852,1
72,2000,Kylie Minogue,Cover Me with Kisses,0.937,0.102,153.228,0.046,0.0134,0.000195,4,0.573,11,187455,-5.247,0.961,0
73,2000,Chris Cagle,Are You Ever Gonna Love Me,0.478,0.127,141.978,0.0262,0.164,4.95e-05,4,0.494,7,227440,-8.308,0.127,1
74,2000,Rhapsody,The Last Winged Unicorn,0.964,0.066,89.999,0.0618,0.0125,7.88e-05,4,0.388,9,343707,-2.624,0.236,0
75,2000,3 Doors Down,Duck And Run,0.919,0.131,87.931,0.0436,0.0149,7.1e-05,4,0.524,4,230600,-5.505,0.848,0
76,2000,Colin Hay,Children On Parade,0.251,0.0748,141.175,0.0412,0.823,0.00136,5,0.439,7,217787,-15.427,0.15,1
77,2000,Nana Mouskouri,What's Good About Goodbye,0.243,0.0985,170.322,0.0362,0.986,0.0871,4,0.198,3,175467,-11.691,0.121,1
78,2000,Various Artists,Il Re Dei Pagliacci,0.462,0.158,189.679,0.0732,0.499,3.39e-05,4,0.453,10,202253,-14.342,0.792,1
79,2000,The Hives,Hate To Say I Told You So,0.929,0.442,135.767,0.0549,0.00109,0.00785,4,0.451,5,199760,-5.021,0.378,1
80,2000,Big Boss Man,Sea Groove,0.759,0.0271,110.026,0.052,0.0127,0.898,4,0.803,5,268173,-7.705,0.869,1
81,2000,Our Lady Peace,Are You Sad,0.461,0.14,131.964,0.0264,0.2,0.000477,4,0.564,6,307200,-6.927,0.281,1
82,2000,Our Lady Peace,Made to Heal,0.812,0.103,161.346,0.0876,0.00424,0.000449,4,0.375,4,227373,-6.688,0.533,1
83,2000,Our Lady Peace,Middle of Yesterday,0.908,0.382,164.131,0.0694,0.0112,0.0,4,0.371,3,234933,-4.613,0.568,1
84,2000,Our Lady Peace,Right Behind You (Mafia),0.875,0.0504,90.011,0.0442,0.00371,1.18e-06,4,0.504,6,193133,-5.55,0.688,1
85,2000,Eve 6,Here's to the Night,0.652,0.0781,97.469,0.0244,0.0405,0.000378,4,0.583,7,249840,-6.255,0.352,1
86,2000,Patti Smith,Glitter In Their Eyes,0.89,0.297,153.808,0.0342,0.00119,0.0,4,0.477,9,183293,-5.253,0.856,0
87,2000,Patti Smith,Libbie's Song,0.383,0.0757,137.571,0.0341,0.692,0.0,4,0.452,7,206720,-8.976,0.391,1
88,2000,Patti Smith,Strange Messengers,0.634,0.101,80.426,0.0262,0.118,3.68e-06,4,0.449,0,482693,-6.751,0.313,1
89,2000,Nickel Creek,Cuckoo's Nest,0.673,0.18,118.794,0.0401,0.883,0.893,4,0.508,7,139667,-8.038,0.96,1
90,2000,Jay Beckenstein,Eye Contact,0.597,0.0958,88.006,0.0333,0.046,0.665,4,0.707,5,294533,-9.335,0.552,0
91,2000,Kyla,Hanggang Ngayon,0.222,0.136,86.852,0.0388,0.778,1.15e-05,4,0.573,2,249187,-13.416,0.268,1
92,2000,Jr. Walker & The All Stars,Gotta Hold On To This Feeling,0.689,0.0634,113.482,0.031,0.209,1.64e-05,4,0.61,1,214133,-7.08,0.863,1
93,2000,The Broadways,Broadway and Briar,0.84,0.127,123.705,0.0335,1.78e-05,0.563,3,0.428,4,149427,-9.552,0.92,1
94,2000,Tiffany,I Will Not Breakdown,0.625,0.072,95.425,0.0259,0.0018,0.00226,4,0.648,7,253440,-6.287,0.453,1
95,2000,Third Day,You're Everywhere,0.437,0.142,127.646,0.0297,0.456,0.0412,4,0.4,7,253800,-8.938,0.207,1
96,2000,UB40,Red Red Wine,0.468,0.269,89.119,0.0476,0.00414,1.32e-05,4,0.857,1,183113,-8.53,0.843,1
97,2000,UB40,Until My Dying Day,0.848,0.0643,191.885,0.0522,0.0203,2.84e-05,4,0.683,7,234011,-9.199,0.825,0
98,2000,Vengaboys,Ho Ho Vengaboys!,0.891,0.0525,132.985,0.0364,0.000795,0.00246,4,0.692,1,220293,-9.376,0.945,1
99,2000,Vengaboys,Shalala Lala,0.851,0.256,124.016,0.0363,0.0431,0.0197,4,0.745,2,215813,-8.86,0.974,1
100,2000,Vengaboys,Skinnydippin',0.952,0.171,135.998,0.0361,0.00609,0.003,4,0.755,0,210000,-7.149,0.879,1
101,2000,Vengaboys,Superfly Slick Dick,0.816,0.176,137.009,0.0571,0.000904,0.366,4,0.691,0,320307,-8.175,0.245,1
102,2000,Vengaboys,Uncle John From Jamaica,0.666,0.0995,103.993,0.0421,0.0168,0.0,4,0.825,0,188027,-8.823,0.942,1
103,2000,Bill Gaither,Get All Excited,0.495,0.103,129.917,0.0319,0.67,0.0,4,0.664,3,154480,-13.582,0.856,1
104,2000,Westlife,Every Little Thing You Do,0.473,0.0744,137.598,0.0309,0.205,0.0,4,0.512,0,247400,-8.408,0.393,1
105,2000,Westlife,I Lay My Love on You - Remix,0.787,0.193,102.95,0.0239,0.038,0.0,4,0.664,0,208600,-5.246,0.588,1
106,2000,Westlife,Loneliness Knows Me By Name,0.768,0.358,94.859,0.0258,0.132,0.0,4,0.614,5,182040,-4.5,0.599,1
107,2000,Westlife,Puzzle of My Heart,0.573,0.274,80.011,0.0257,0.0613,0.0,4,0.516,7,219107,-6.501,0.198,1
108,2000,Westlife,Somebody Needs You,0.861,0.118,100.982,0.0406,0.136,0.0,4,0.725,2,187107,-4.669,0.793,1
109,2000,The White Stripes,A Boy's Best Friend,0.368,0.127,74.433,0.0317,0.292,0.000468,1,0.376,3,262080,-10.521,0.107,1
110,2000,The White Stripes,Apple Blossom,0.454,0.0879,128.201,0.0535,0.65,0.000138,4,0.537,9,133293,-7.896,0.628,1
111,2000,The White Stripes,Hello Operator,0.719,0.152,95.04,0.0478,0.261,0.000544,4,0.54,10,156267,-8.944,0.645,1
112,2000,The White Stripes,"Lord, Send Me an Angel",0.594,0.135,190.546,0.15,0.443,0.0,4,0.334,8,158960,-13.06,0.769,1
113,2000,The White Stripes,"Sister, Do You Know My Name?",0.358,0.0803,69.343,0.0319,0.482,0.00103,4,0.412,3,171840,-9.734,0.366,1
114,2000,The White Stripes,Truth Doesn't Make A Noise,0.614,0.0788,78.075,0.0461,0.333,8.4e-05,4,0.365,6,194547,-9.092,0.535,1
115,2000,The White Stripes,Why Can't You Be Nicer To Me?,0.914,0.316,82.546,0.0839,0.377,0.00866,4,0.467,11,202240,-6.974,0.229,1
116,2000,The White Stripes,Your Southern Can Is Mine,0.397,0.498,84.778,0.102,0.484,0.0,4,0.72,1,149027,-12.268,0.605,1
117,2000,Xzibit,Get Your Walk On,0.74,0.0593,97.855,0.26,0.0562,0.0,4,0.909,1,219840,-2.361,0.802,1
118,2000,Xzibit,Sorry I'm Away so Much,0.662,0.171,97.331,0.276,0.0352,5.13e-06,4,0.905,7,239160,-5.577,0.333,1
119,2000,Sleater-Kinney,Ironclad,0.99,0.329,163.698,0.103,0.00362,0.000483,4,0.405,6,154147,-4.769,0.46,1
120,2001,The Louisville Orchestra,"Suite from Hamlet, Op. 32: III. Tournament",0.704,0.147,138.063,0.0478,0.824,0.923,4,0.413,2,62960,-13.52,0.405,0
121,2001,112,Peaches and Cream,0.52,0.0532,203.862,0.334,0.00277,0.0,4,0.677,4,193093,-6.255,0.768,0
122,2001,blink-182,"Happy Holidays, You Bastard",0.988,0.506,172.529,0.0961,0.0168,0.0,4,0.408,11,42400,-2.028,0.963,1
123,2001,Ben Okafor,She Said,0.326,0.0706,122.503,0.237,0.0266,6.7e-06,4,0.971,9,229507,-12.944,0.593,0
124,2001,Groove Armada,My Friend,0.867,0.0571,94.091,0.158,0.00877,0.688,4,0.473,2,300267,-8.824,0.153,0
125,2001,112,It's Over Now,0.71,0.0736,97.988,0.0409,0.0106,7.01e-06,4,0.66,1,264933,-4.541,0.233,1
126,2001,Syleena Johnson,I Am Your Woman,0.594,0.356,171.581,0.0937,0.101,0.0,4,0.489,1,267173,-6.848,0.54,1
127,2001,Thursday,Standing on the Edge of Summer,0.847,0.0985,168.707,0.0481,0.00011,0.000324,4,0.236,2,222040,-4.534,0.376,1
128,2001,Tevin Campbell,Always in My Heart,0.677,0.144,124.152,0.0253,0.0282,5.99e-05,4,0.713,6,338732,-6.761,0.522,1
129,2001,Deep Purple,Pictured Within,0.16,0.931,126.096,0.0653,0.785,0.00588,4,0.327,3,684573,-22.633,0.133,1
130,2001,Patty & The Emblems,"Mixed-Up, Shook-Up Girl",0.47,0.127,128.8,0.033,0.248,0.0,4,0.597,5,126920,-10.207,0.615,1
131,2001,Fabolous,Gotta Be Thug,0.833,0.0639,177.691,0.329,0.0167,1.32e-05,4,0.607,9,238933,-4.761,0.692,0
132,2001,Fabolous,Ma' Be Easy,0.783,0.0355,99.544,0.235,0.0164,0.0058,4,0.653,10,225160,-5.205,0.838,0
133,2001,Comes With The Fall,Since I Laid Eyes On You,0.68,0.344,148.5,0.0369,0.00013,1.91e-06,4,0.318,7,257627,-6.58,0.456,0
134,2001,Elmore James,Dust My Broom,0.66,0.322,100.783,0.0306,0.0115,0.336,4,0.507,2,175040,-4.957,0.696,1
135,2001,The Calling,Wherever You Will Go,0.719,0.115,112.027,0.0267,0.0367,0.0,4,0.558,2,208600,-5.113,0.371,1
136,2001,Default,Wasting My Time,0.776,0.0698,148.11,0.0322,0.00171,0.0,4,0.449,2,269307,-5.594,0.198,1
137,2001,Harry Belafonte,Angelique-O - Remastered,0.361,0.447,91.914,0.061,0.787,0.0,4,0.614,5,160213,-12.975,0.887,1
138,2001,Harry Belafonte,Hold 'em Joe,0.534,0.238,95.615,0.0582,0.61,0.0,4,0.767,4,154520,-7.514,0.889,1
139,2001,Family Tree,Family Tree - Norman Cook Remix,0.82,0.0855,116.517,0.0851,0.0148,0.364,4,0.791,10,388720,-10.607,0.711,0
140,2001,blink-182,The Rock Show,0.959,0.0766,193.155,0.0869,0.000324,0.0,4,0.41,9,171600,-4.563,0.83,1
141,2001,INXS,I Send a Message,0.517,0.0819,135.825,0.0767,0.12,0.309,4,0.819,0,205627,-6.503,0.836,1
142,2001,The Chi-Lites,Stoned Out Of My Mind,0.469,0.163,105.858,0.0414,0.0561,1.28e-06,4,0.745,6,178520,-15.822,0.797,0
143,2001,Journey,World Gone Wild,0.913,0.151,150.977,0.0712,0.00215,0.000907,4,0.394,2,360333,-5.592,0.198,1
144,2001,Craig David,7 Days,0.812,0.0951,83.013,0.0487,0.23,0.0,4,0.659,4,235133,-7.499,0.888,0
145,2001,112,It's Over Now,0.71,0.0736,97.988,0.0409,0.0106,7.01e-06,4,0.66,1,264933,-4.541,0.233,1
146,2001,The Edwin Hawkins Singers,Oh Happy Day,0.462,0.102,116.782,0.0346,0.0961,0.0,4,0.321,8,308600,-10.711,0.457,1
147,2001,blink-182,The Rock Show,0.959,0.0766,193.155,0.0869,0.000324,0.0,4,0.41,9,171600,-4.563,0.83,1
148,2001,The Boyfriends,Bakit Labis Kitang Mahal,0.431,0.0816,79.845,0.028,0.642,0.00588,4,0.529,7,223922,-10.186,0.418,1
149,2001,Various Artists,Insensitive,0.468,0.11,178.624,0.026,0.162,8.15e-05,4,0.5,2,256667,-8.277,0.311,1
150,2001,Groove Armada,My Friend,0.867,0.0571,94.091,0.158,0.00877,0.688,4,0.473,2,300267,-8.824,0.153,0
151,2001,Peter And Gordon,I Go to Pieces,0.618,0.412,112.07,0.0275,0.624,1.29e-05,4,0.579,4,145267,-8.237,0.897,1
152,2001,Gorillaz,Dracula,0.5,0.15,121.607,0.0356,0.00376,0.824,4,0.764,9,281467,-12.736,0.287,1
153,2001,Drive-By Truckers,Women Without Whiskey,0.623,0.318,86.587,0.0273,0.203,0.0182,4,0.453,0,259840,-7.958,0.443,1
154,2001,Jad Fair,Chords Of Fame,0.397,0.267,153.171,0.0444,0.99,3.88e-05,4,0.41,10,174693,-11.218,0.371,1
155,2001,MercyMe,Call To Worship,0.72,0.0711,141.98,0.0274,7.09e-05,0.000305,4,0.544,7,291760,-4.281,0.219,1
156,2001,The Calling,Wherever You Will Go,0.719,0.115,112.027,0.0267,0.0367,0.0,4,0.558,2,208600,-5.113,0.371,1
157,2001,Nick Cave & The Bad Seeds,Love Letter - 2011 Remastered Version,0.184,0.235,113.956,0.0332,0.579,0.0023,4,0.268,3,248507,-16.14,0.182,1
158,2001,Nick Cave & The Bad Seeds,Gates to the Garden - 2011 Remastered Version,0.185,0.114,151.953,0.052,0.781,0.000949,3,0.471,9,249213,-16.636,0.359,0
159,2001,X-Ray Spex,Oh Bondage! Up Yours!,0.687,0.231,158.952,0.0411,0.0182,0.0079,4,0.457,2,171200,-7.872,0.673,1
160,2001,Dream,He Loves You Not,0.927,0.128,155.898,0.208,0.0925,2.57e-06,4,0.723,8,226667,-5.848,0.601,1
161,2001,Default,Wasting My Time,0.776,0.0698,148.11,0.0322,0.00171,0.0,4,0.449,2,269307,-5.594,0.198,1
162,2001,Vaughan Penn,Ready To Rise,0.821,0.0613,181.556,0.0485,0.00287,4.93e-06,4,0.465,2,242640,-7.733,0.661,1
163,2001,112,Peaches and Cream,0.52,0.0532,203.862,0.334,0.00277,0.0,4,0.677,4,193093,-6.255,0.768,0
164,2001,P!nk,Get the Party Started,0.904,0.173,128.931,0.0459,0.00108,0.0,4,0.802,11,192533,-3.267,0.961,0
165,2001,P!nk,Just Like a Pill,0.774,0.0941,102.052,0.0278,8.85e-05,0.0,4,0.689,9,236600,-4.528,0.253,1
166,2001,The Meters,Honky Tonk Woman,0.717,0.0988,108.268,0.0467,0.0276,0.0238,4,0.478,7,256533,-7.44,0.618,1
167,2001,Diddy,I Need a Girl (To Bella),0.851,0.24,87.405,0.0721,0.18,0.0,4,0.714,11,251960,-5.404,0.832,1
168,2001,Diddy,Bad Boy For Life,0.829,0.241,118.934,0.49,0.179,0.0,4,0.669,1,253067,-3.801,0.61,1
169,2001,Michael W. Smith,Open The Eyes Of My Heart - Live,0.568,0.715,107.965,0.0338,0.624,1.64e-06,4,0.388,4,321933,-9.395,0.207,1
170,2001,David Pomeranz,On This Day,0.364,0.107,64.252,0.0251,0.609,0.0,4,0.547,0,255507,-8.789,0.217,1
171,2001,Rod Stewart,I Can't Deny It - 2008 Remaster,0.939,0.262,109.2,0.0547,0.0546,0.0,4,0.481,0,224040,-4.687,0.434,1
172,2001,Howard Shore,Rivendell,0.0619,0.105,86.93,0.0439,0.972,0.912,4,0.091,0,206027,-23.247,0.0364,1
173,2001,Tha Eastsidaz,Give It 2 'Em Dogg,0.429,0.35,91.895,0.297,0.0124,0.0,4,0.902,7,209307,-12.098,0.522,1
174,2001,Elmore James,Stranger Blues,0.93,0.0543,98.567,0.0406,0.00541,0.000202,4,0.465,11,194000,-5.067,0.872,0
175,2001,Elmore James,The Sky Is Crying,0.611,0.114,178.191,0.0348,0.0226,0.435,3,0.294,2,166400,-6.268,0.567,1
176,2001,Kid Loco,A little bit of soul,0.782,0.107,83.002,0.029,0.00773,0.201,4,0.584,2,245466,-5.474,0.647,1
177,2001,Montgomery Gentry,She Couldn't Change Me,0.823,0.318,117.44,0.033,0.00436,0.000192,4,0.67,5,260133,-10.592,0.787,1
178,2001,Benny Neyman,What I If Say Goodbye,0.269,0.0993,114.989,0.0281,0.745,1.11e-05,3,0.595,11,198973,-12.846,0.323,1
179,2001,Peter And Gordon,A World Without Love,0.658,0.108,129.861,0.0607,0.232,0.0,4,0.512,1,160880,-9.972,0.752,0
180,2001,blink-182,Stay Together For The Kids,0.78,0.156,145.125,0.0356,0.00165,2.14e-05,4,0.519,2,239333,-4.939,0.166,1
181,2001,The White Stripes,I Can Learn,0.524,0.0935,166.91,0.0311,0.676,0.0195,4,0.293,9,211800,-4.203,0.0721,1
182,2001,The White Stripes,I Think I Smell A Rat,0.854,0.315,146.901,0.0616,0.448,0.000106,4,0.441,9,124533,-3.288,0.403,0
183,2001,The White Stripes,I'm Finding It Harder To Be A Gentleman,0.529,0.182,80.205,0.0396,0.649,0.000294,4,0.558,0,174333,-4.496,0.367,1
184,2001,The White Stripes,Offend In Every Way,0.619,0.239,90.049,0.0283,0.648,2.3e-05,4,0.385,0,186240,-3.505,0.273,1
185,2001,The White Stripes,This Protector,0.309,0.111,89.996,0.043,0.906,0.0331,4,0.5,0,132200,-5.651,0.112,1
186,2001,X-Ray Spex,Genetic Engineering,0.922,0.026,150.369,0.0914,0.0491,0.0205,4,0.434,2,169307,-6.691,0.657,0
187,2001,X-Ray Spex,I Am a Poseur,0.827,0.11,197.066,0.0586,0.000549,0.437,4,0.305,2,154467,-8.735,0.763,0
188,2001,X-Ray Spex,I Can't Do Anything,0.704,0.0497,148.254,0.0882,0.0924,0.0102,4,0.598,2,178160,-7.265,0.622,1
189,2001,Zero 7,In The Waiting Line,0.33,0.106,79.01,0.0268,0.76,0.134,4,0.561,5,271520,-13.51,0.378,1
190,2001,Elmore James,Dust My Broom,0.66,0.322,100.783,0.0306,0.0115,0.336,4,0.507,2,175040,-4.957,0.696,1
191,2001,MercyMe,I Can Only Imagine,0.612,0.0914,159.527,0.0496,0.0909,0.0,4,0.407,4,248253,-5.359,0.133,1
192,2001,Various Artists,Unloved,0.35,0.0774,78.054,0.026,0.615,8.05e-05,4,0.551,1,256667,-9.672,0.2,1
193,2001,The Calling,Wherever You Will Go,0.719,0.115,112.027,0.0267,0.0367,0.0,4,0.558,2,208600,-5.113,0.371,1
